Country Name,"Time","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Life expectancy at birth, total (years)"
Antigua and Barbuda,"2005","18.599","6.461","74.4254390243903"
Antigua and Barbuda,"2006","18.214","6.425","74.6181463414634"
Antigua and Barbuda,"2007","17.849","6.391","74.8032195121951"
Antigua and Barbuda,"2008","17.514","6.354","74.9791707317073"
Antigua and Barbuda,"2009","17.218","6.314","75.1470243902439"
Antigua and Barbuda,"2010","16.968","6.27","75.3087804878049"
Antigua and Barbuda,"2011","16.763","6.224","75.4660243902439"
Antigua and Barbuda,"2012","16.594","6.18","75.6218048780488"
Antigua and Barbuda,"2013","16.447","6.142","75.7786585365854"
Antigua and Barbuda,"2014","16.319","6.111","75.9376341463415"
Arab World,"2005","27.3017217017501","6.2009332163604","68.7535209692104"
Arab World,"2006","27.2701436223888","6.12853521578618","68.9831885620902"
Arab World,"2007","27.2881533999782","6.06194748560482","69.2070082278487"
Arab World,"2008","27.3205481353528","6.01426619278457","69.41718277696"
Arab World,"2009","27.3701170583485","5.95908151565162","69.6189294898082"
Arab World,"2010","27.42164381713","5.91175978186505","69.8130248039599"
Arab World,"2011","27.3902039506629","5.87283652678592","69.9930095159335"
Arab World,"2012","27.2844042125911","5.83364238895532","70.173669569961"
Arab World,"2013","27.0675439720438","5.7906630293576","70.3698056783184"
Arab World,"2014","26.7461715515339","5.74491063461724","70.5679019105773"
Argentina,"2005","18.833","7.731","74.6878048780488"
Argentina,"2006","18.691","7.715","74.8499024390244"
Argentina,"2007","18.55","7.696","75.0090487804878"
Argentina,"2008","18.414","7.678","75.1662682926829"
Argentina,"2009","18.283","7.659","75.3245609756098"
Argentina,"2010","18.153","7.64","75.4849756097561"
Argentina,"2011","18.018","7.621","75.6490487804878"
Argentina,"2012","17.874","7.602","75.816243902439"
Argentina,"2013","17.716","7.584","75.9860975609756"
Argentina,"2014","17.544","7.566","76.1586097560976"
Armenia,"2005","14.097","8.421","73.2873902439024"
Armenia,"2006","14.164","8.462","73.5482682926829"
Armenia,"2007","14.161","8.517","73.7646585365854"
Armenia,"2008","14.101","8.582","73.945"
Armenia,"2009","13.986","8.655","74.0958292682927"
Armenia,"2010","13.83","8.738","74.2263414634146"
Armenia,"2011","13.652","8.834","74.3428292682927"
Armenia,"2012","13.474","8.943","74.4520975609756"
Armenia,"2013","13.308","9.063","74.5613658536585"
Armenia,"2014","13.157","9.19","74.6757073170732"
Aruba,"2005","12.313","7.305","74.2280731707317"
Aruba,"2006","11.98","7.4","74.3761951219512"
Aruba,"2007","11.661","7.507","74.526756097561"
Aruba,"2008","11.36","7.628","74.6757317073171"
Aruba,"2009","11.079","7.761","74.8181463414634"
Aruba,"2010","10.823","7.905","74.9535365853659"
Aruba,"2011","10.597","8.054","75.0813902439024"
Aruba,"2012","10.403","8.207","75.205756097561"
Aruba,"2013","10.244","8.361","75.3286585365854"
Aruba,"2014","10.124","8.514","75.4510975609756"
Australia,"2005","12.8","6.4","80.8414634146341"
Australia,"2006","12.9","6.4","81.0414634146342"
Australia,"2007","14.1","6.7","81.2926829268293"
Australia,"2008","14","6.7","81.3951219512195"
Australia,"2009","13.9","6.5","81.5439024390244"
Australia,"2010","13.7","6.5","81.6951219512195"
Australia,"2011","13.6","6.6","81.8951219512195"
Australia,"2012","13.7","6.6","82.0463414634146"
Australia,"2013","13.3","6.4","82.1487804878049"
Australia,"2014","12.9","6.5","82.2512195121951"
Austria,"2005","9.5","9.1","79.3317073170732"
Austria,"2006","9.4","9","79.8804878048781"
Austria,"2007","9.2","9","80.1804878048781"
Austria,"2008","9.3","9","80.4317073170732"
Austria,"2009","9.2","9.3","80.3317073170732"
Austria,"2010","9.4","9.2","80.5804878048781"
Austria,"2011","9.3","9.1","80.9829268292683"
Austria,"2012","9.4","9.4","80.9365853658537"
Austria,"2013","9.4","9.4","81.1365853658537"
Austria,"2014","9.6","9.2","81.3365853658537"
Azerbaijan,"2005","16.9","6.2","68.9372682926829"
Azerbaijan,"2006","17.6","6.2","69.375243902439"
Azerbaijan,"2007","17.7","6.3","69.756512195122"
Azerbaijan,"2008","17.4","6","70.0639512195122"
Azerbaijan,"2009","17","5.9","70.2936829268293"
Azerbaijan,"2010","18.3","5.9","70.4513170731707"
Azerbaijan,"2011","19.2","5.9","70.5518048780488"
Azerbaijan,"2012","18.8","5.9","70.6239512195122"
Azerbaijan,"2013","18.3","5.8","70.6905853658537"
Azerbaijan,"2014","17.9","5.8","70.7632195121951"
"Bahamas, The","2005","15.4","5.625","73.6388780487805"
"Bahamas, The","2006","15.432","5.673","73.8584634146342"
"Bahamas, The","2007","15.519","5.728","74.0594634146342"
"Bahamas, The","2008","15.601","5.784","74.2474390243902"
"Bahamas, The","2009","15.647","5.841","74.4239024390244"
"Bahamas, The","2010","15.637","5.897","74.5923902439024"
"Bahamas, The","2011","15.569","5.955","74.7544146341464"
"Bahamas, The","2012","15.464","6.016","74.9144634146342"
"Bahamas, The","2013","15.339","6.083","75.0735365853659"
"Bahamas, The","2014","15.199","6.156","75.2336585365854"
Bahrain,"2005","18.442","2.489","75.4221463414634"
Bahrain,"2006","17.873","2.434","75.5664634146342"
Bahrain,"2007","17.347","2.387","75.707756097561"
Bahrain,"2008","16.879","2.349","75.847512195122"
Bahrain,"2009","16.47","2.321","75.9877804878049"
Bahrain,"2010","16.107","2.305","76.1275609756098"
Bahrain,"2011","15.764","2.3","76.2678536585366"
Bahrain,"2012","15.414","2.304","76.4076341463415"
Bahrain,"2013","15.04","2.317","76.5459512195122"
Bahrain,"2014","14.636","2.339","76.6832682926829"
Bangladesh,"2005","24.152","6.132","67.9718536585366"
Bangladesh,"2006","23.484","6.014","68.4256341463415"
Bangladesh,"2007","22.858","5.907","68.8599756097561"
Bangladesh,"2008","22.283","5.813","69.2778536585366"
Bangladesh,"2009","21.763","5.728","69.6837804878049"
Bangladesh,"2010","21.298","5.652","70.0802926829268"
Bangladesh,"2011","20.882","5.582","70.4719512195122"
Bangladesh,"2012","20.501","5.517","70.8602682926829"
Bangladesh,"2013","20.142","5.457","71.245243902439"
Bangladesh,"2014","19.796","5.401","71.6259024390244"
Barbados,"2005","12.967","10.193","74.0303414634146"
Barbados,"2006","12.862","10.207","74.1931219512195"
Barbados,"2007","12.764","10.223","74.3564146341464"
Barbados,"2008","12.67","10.246","74.5191951219512"
Barbados,"2009","12.575","10.279","74.6824878048781"
Barbados,"2010","12.478","10.323","74.8452926829268"
Barbados,"2011","12.379","10.378","75.0081463414634"
Barbados,"2012","12.282","10.44","75.1710243902439"
Barbados,"2013","12.188","10.506","75.3339512195122"
Barbados,"2014","12.098","10.576","75.4964146341463"
Belarus,"2005","9.4","14.7","68.8512195121951"
Belarus,"2006","10.1","14.4","69.4048780487805"
Belarus,"2007","10.8","13.9","70.2034146341464"
Belarus,"2008","11.3","14.1","70.4560975609756"
Belarus,"2009","11.5","14.2","70.4073170731707"
Belarus,"2010","11.4","14.4","70.4048780487805"
Belarus,"2011","11.5","14.3","70.5536585365854"
Belarus,"2012","12.2","13.4","71.9658536585366"
Belarus,"2013","12.5","13.2","72.4707317073171"
Belarus,"2014","12.5","12.8","72.9756097560976"
Belgium,"2005","11.4","9.9","78.9804878048781"
Belgium,"2006","11.6","9.6","79.380487804878"
Belgium,"2007","11.7","9.5","79.7829268292683"
Belgium,"2008","11.9","9.8","79.6804878048781"
Belgium,"2009","11.8","9.7","79.9829268292683"
Belgium,"2010","11.9","9.7","80.1829268292683"
Belgium,"2011","11.6","9.4","80.5853658536585"
Belgium,"2012","11.5","9.8","80.3853658536585"
Belgium,"2013","11.2","9.8","80.5878048780488"
Belgium,"2014","11.1","9.3","80.5878048780488"
Belize,"2005","26.373","5.25","69.0863658536585"
Belize,"2006","25.635","5.126","69.279487804878"
Belize,"2007","24.974","5.058","69.452"
Belize,"2008","24.42","5.051","69.5942195121951"
Belize,"2009","23.982","5.104","69.7030731707317"
Belize,"2010","23.657","5.201","69.7820487804878"
Belize,"2011","23.426","5.319","69.8436829268293"
Belize,"2012","23.25","5.43","69.9051463414634"
Belize,"2013","23.092","5.512","69.9820487804878"
Belize,"2014","22.933","5.559","70.0774390243902"
Benin,"2005","40.476","10.964","57.0659756097561"
Benin,"2006","39.954","10.683","57.4833902439024"
Benin,"2007","39.422","10.426","57.8673902439024"
Benin,"2008","38.889","10.201","58.204512195122"
Benin,"2009","38.363","10.009","58.4912682926829"
Benin,"2010","37.852","9.849","58.7297073170732"
Benin,"2011","37.362","9.713","58.9329024390244"
Benin,"2012","36.891","9.592","59.1219756097561"
Benin,"2013","36.44","9.476","59.3120243902439"
Benin,"2014","36.008","9.361","59.5105853658537"
Bermuda,"2005","13.1","7.1","78.6853658536586"
Bermuda,"2006","12.5","7.1","78.8878048780488"
Bermuda,"2007","13.4","7","78.9341463414634"
Bermuda,"2008","12.8","6.8","79.2365853658537"
Bermuda,"2009","12.5","7.2","79.3884390243903"
Bermuda,"2010","11.8","7.3","79.2885365853658"
Bermuda,"2011","10.4","6.6","81.1526829268293"
Bermuda,"2012","10","6.5","81.6778048780488"
Bermuda,"2013","10.4","6.8","80.5724390243902"
Bermuda,"2014","10.5","7.6","80.7973170731707"
Bhutan,"2005","23.283","7.118","64.9184390243903"
Bhutan,"2006","22.638","6.9","65.6379024390244"
Bhutan,"2007","21.991","6.721","66.2930975609756"
Bhutan,"2008","21.319","6.578","66.8850243902439"
Bhutan,"2009","20.619","6.465","67.4166585365854"
Bhutan,"2010","19.914","6.381","67.8924146341463"
Bhutan,"2011","19.241","6.319","68.3231951219512"
Bhutan,"2012","18.639","6.277","68.7229024390244"
Bhutan,"2013","18.134","6.248","69.1029268292683"
Bhutan,"2014","17.726","6.23","69.471243902439"
Bolivia,"2005","28.127","8.878","63.5397804878049"
Bolivia,"2006","27.582","8.669","64.1149512195122"
Bolivia,"2007","27.043","8.466","64.6941219512195"
Bolivia,"2008","26.51","8.271","65.2738048780488"
Bolivia,"2009","25.991","8.085","65.848"
Bolivia,"2010","25.496","7.913","66.407756097561"
Bolivia,"2011","25.035","7.759","66.9425609756098"
Bolivia,"2012","24.615","7.627","67.4454634146341"
Bolivia,"2013","24.236","7.517","67.9134390243903"
Bolivia,"2014","23.896","7.428","68.344"
Bosnia and Herzegovina,"2005","8.781","8.859","75.0935365853659"
Bosnia and Herzegovina,"2006","8.891","9.052","75.2314390243902"
Bosnia and Herzegovina,"2007","9.036","9.251","75.3714878048781"
Bosnia and Herzegovina,"2008","9.164","9.449","75.5119756097561"
Bosnia and Herzegovina,"2009","9.248","9.644","75.6573658536585"
Bosnia and Herzegovina,"2010","9.272","9.831","75.8076829268293"
Bosnia and Herzegovina,"2011","9.235","10.012","75.9629268292683"
Bosnia and Herzegovina,"2012","9.159","10.187","76.1201707317073"
Bosnia and Herzegovina,"2013","9.062","10.359","76.2769268292683"
Bosnia and Herzegovina,"2014","8.947","10.527","76.433243902439"
Botswana,"2005","25.662","11.767","54.5522195121951"
Botswana,"2006","25.507","10.589","56.8732682926829"
Botswana,"2007","25.438","9.484","59.0745609756098"
Botswana,"2008","25.438","8.568","60.9585853658537"
Botswana,"2009","25.482","7.899","62.4170975609756"
Botswana,"2010","25.528","7.499","63.4022926829268"
Botswana,"2011","25.529","7.342","63.9516097560976"
Botswana,"2012","25.45","7.332","64.2227317073171"
Botswana,"2013","25.267","7.384","64.3608048780488"
Botswana,"2014","24.972","7.462","64.429243902439"
Brazil,"2005","18.078","5.873","71.8396341463415"
Brazil,"2006","17.429","5.882","72.1317317073171"
Brazil,"2007","16.836","5.898","72.4148292682927"
Brazil,"2008","16.328","5.919","72.6954146341463"
Brazil,"2009","15.913","5.943","72.9780243902439"
Brazil,"2010","15.591","5.97","73.2641463414634"
Brazil,"2011","15.342","6","73.5523414634146"
Brazil,"2012","15.132","6.034","73.8395853658537"
Brazil,"2013","14.931","6.072","74.1224390243903"
Brazil,"2014","14.727","6.116","74.4018780487805"
British Virgin Islands,"2005","NA","NA","NA"
British Virgin Islands,"2006","NA","NA","NA"
British Virgin Islands,"2007","NA","NA","NA"
British Virgin Islands,"2008","NA","NA","NA"
British Virgin Islands,"2009","NA","NA","NA"
British Virgin Islands,"2010","NA","NA","NA"
British Virgin Islands,"2011","NA","NA","NA"
British Virgin Islands,"2012","NA","NA","NA"
British Virgin Islands,"2013","NA","NA","NA"
British Virgin Islands,"2014","NA","NA","NA"
Brunei Darussalam,"2005","18.738","2.911","76.2134634146341"
Brunei Darussalam,"2006","18.499","2.947","76.4281219512195"
Brunei Darussalam,"2007","18.292","2.978","76.6755609756098"
Brunei Darussalam,"2008","18.07","2.996","76.956756097561"
Brunei Darussalam,"2009","17.809","3.001","77.2682926829268"
Brunei Darussalam,"2010","17.499","2.994","77.5982682926829"
Brunei Darussalam,"2011","17.146","2.982","77.9323170731708"
Brunei Darussalam,"2012","16.774","2.973","78.2525853658537"
Brunei Darussalam,"2013","16.405","2.975","78.5466585365854"
Brunei Darussalam,"2014","16.043","2.992","78.8095853658537"
Bulgaria,"2005","9.2","14.6","72.5609756097561"
Bulgaria,"2006","9.6","14.7","72.6121951219512"
Bulgaria,"2007","10","15","72.6634146341463"
Bulgaria,"2008","10.4","14.8","72.9634146341463"
Bulgaria,"2009","10.9","14.5","73.4121951219512"
Bulgaria,"2010","10.2","14.9","73.5121951219512"
Bulgaria,"2011","9.6","14.7","74.1634146341463"
Bulgaria,"2012","9.5","15","74.3146341463415"
Bulgaria,"2013","9.2","14.4","74.8609756097561"
Bulgaria,"2014","9.4","15.1","75.4073170731707"
Burkina Faso,"2005","44.794","13.089","53.5813170731707"
Burkina Faso,"2006","44.375","12.492","54.4039024390244"
Burkina Faso,"2007","43.905","11.926","55.1888048780488"
Burkina Faso,"2008","43.389","11.415","55.9022926829268"
Burkina Faso,"2009","42.836","10.972","56.5249756097561"
Burkina Faso,"2010","42.261","10.6","57.0513902439024"
Burkina Faso,"2011","41.679","10.292","57.4920487804878"
Burkina Faso,"2012","41.105","10.028","57.8793170731707"
Burkina Faso,"2013","40.551","9.786","58.2406341463415"
Burkina Faso,"2014","40.025","9.56","58.5884634146341"
Burundi,"2005","43.3","13.366","52.6969512195122"
Burundi,"2006","43.662","13.196","53.0538780487805"
Burundi,"2007","44","13.007","53.4560731707317"
Burundi,"2008","44.276","12.801","53.8910243902439"
Burundi,"2009","44.458","12.577","54.3512195121951"
Burundi,"2010","44.53","12.336","54.8291951219512"
Burundi,"2011","44.489","12.082","55.3120243902439"
Burundi,"2012","44.358","11.824","55.7892926829268"
Burundi,"2013","44.151","11.566","56.2516097560976"
Burundi,"2014","43.867","11.313","56.6920243902439"
Cabo Verde,"2005","23.783","5.451","71.5235365853658"
Cabo Verde,"2006","23.303","5.42","71.8356829268293"
Cabo Verde,"2007","22.935","5.409","72.0993658536585"
Cabo Verde,"2008","22.645","5.416","72.3095365853659"
Cabo Verde,"2009","22.413","5.436","72.4712195121951"
Cabo Verde,"2010","22.212","5.46","72.5979024390244"
Cabo Verde,"2011","22.023","5.476","72.7095609756098"
Cabo Verde,"2012","21.832","5.477","72.8282195121951"
Cabo Verde,"2013","21.625","5.456","72.9723658536585"
Cabo Verde,"2014","21.388","5.411","73.147"
Cambodia,"2005","26.145","7.479","62.9677073170732"
Cambodia,"2006","26.098","7.216","63.7955853658537"
Cambodia,"2007","26.043","6.996","64.5523414634146"
Cambodia,"2008","25.937","6.81","65.2349756097561"
Cambodia,"2009","25.755","6.655","65.8444634146342"
Cambodia,"2010","25.491","6.525","66.3856585365854"
Cambodia,"2011","25.164","6.412","66.8728780487805"
Cambodia,"2012","24.812","6.312","67.3288780487805"
Cambodia,"2013","24.462","6.218","67.7720487804878"
Cambodia,"2014","24.119","6.127","68.2122926829268"
Cameroon,"2005","40.378","13.758","51.8890487804878"
Cameroon,"2006","40.104","13.58","52.150243902439"
Cameroon,"2007","39.788","13.366","52.4791463414634"
Cameroon,"2008","39.439","13.124","52.8558292682927"
Cameroon,"2009","39.055","12.862","53.2648536585366"
Cameroon,"2010","38.64","12.587","53.6948292682927"
Cameroon,"2011","38.195","12.306","54.1373658536585"
Cameroon,"2012","37.724","12.021","54.587512195122"
Cameroon,"2013","37.236","11.739","55.0418048780488"
Cameroon,"2014","36.736","11.462","55.492756097561"
Canada,"2005","10.65","7.1","80.2926829268293"
Canada,"2006","10.9","7","80.4187804878049"
Canada,"2007","11.2","7.1","80.6343902439024"
Canada,"2008","11.3","7.2","80.8253658536586"
Canada,"2009","11.3","7.1","81.1114634146342"
Canada,"2010","11.1","7.1","81.4129268292683"
Canada,"2011","11","7","81.3492926829268"
Canada,"2012","11","7.1","81.5624390243903"
Canada,"2013","10.9","7.2","81.7650487804878"
Canada,"2014","10.9","7.4","81.9566097560976"
Caribbean small states,"2005","17.8708945616896","7.27201583411731","71.0842235303963"
Caribbean small states,"2006","17.2168481362871","7.50255733174815","71.3082303342661"
Caribbean small states,"2007","17.123214359725","7.73982774512683","71.5358044223336"
Caribbean small states,"2008","16.9580705958674","7.65094194035367","71.7614744425427"
Caribbean small states,"2009","16.7870739980453","7.49243586552503","71.979368013565"
Caribbean small states,"2010","16.295353287465","7.9042280334485","72.1845959118943"
Caribbean small states,"2011","16.0954431766652","7.24432755710507","72.3733093790669"
Caribbean small states,"2012","15.9453888137494","7.28458790127035","72.5454847424864"
Caribbean small states,"2013","15.4690519599536","7.09479136216524","72.7022728567253"
Caribbean small states,"2014","15.386530131411","7.13882374754051","72.8446998092073"
Cayman Islands,"2005","NA","NA","NA"
Cayman Islands,"2006","NA","NA","NA"
Cayman Islands,"2007","13.8","2.9","NA"
Cayman Islands,"2008","NA","NA","NA"
Cayman Islands,"2009","15.5","2.9","NA"
Cayman Islands,"2010","15","2.8","NA"
Cayman Islands,"2011","14.5","3.2","NA"
Cayman Islands,"2012","13.4","3","NA"
Cayman Islands,"2013","12.5","3.1","NA"
Cayman Islands,"2014","NA","NA","NA"
Central African Republic,"2005","36.97","18.541","44.7380975609756"
Central African Republic,"2006","36.444","18.189","45.1631219512195"
Central African Republic,"2007","35.962","17.782","45.6873902439024"
Central African Republic,"2008","35.539","17.341","46.284"
Central African Republic,"2009","35.178","16.88","46.9349756097561"
Central African Republic,"2010","34.873","16.412","47.6253170731707"
Central African Republic,"2011","34.607","15.941","48.3504390243903"
Central African Republic,"2012","34.349","15.467","49.1052926829268"
Central African Republic,"2013","34.076","14.995","49.8798780487805"
Central African Republic,"2014","33.774","14.532","50.6577804878049"
Central Europe and the Baltics,"2005","9.752793382474","11.3334347111291","73.8390724870733"
Central Europe and the Baltics,"2006","9.95023227790518","11.2747556201304","74.0933541592761"
Central Europe and the Baltics,"2007","10.2066719949686","11.389898208258","74.2523833324924"
Central Europe and the Baltics,"2008","10.7440527669635","11.3726330952733","74.57753902187"
Central Europe and the Baltics,"2009","10.7817448924069","11.4347653670017","74.9318257000873"
Central Europe and the Baltics,"2010","10.5433297981963","11.4299172841439","75.2953487288"
Central Europe and the Baltics,"2011","9.97322278608419","11.3167231657085","75.8884748834282"
Central Europe and the Baltics,"2012","9.97663319700431","11.4967288607324","75.993488603453"
Central Europe and the Baltics,"2013","9.58051754692527","11.4105615229753","76.3551629869809"
Central Europe and the Baltics,"2014","9.78077790582008","11.3558793798561","76.5633272465441"
Chad,"2005","49.473","17.094","47.9739024390244"
Chad,"2006","49.089","16.843","48.2300243902439"
Chad,"2007","48.668","16.545","48.5592195121951"
Chad,"2008","48.214","16.207","48.9515853658537"
Chad,"2009","47.735","15.839","49.3931707317073"
Chad,"2010","47.24","15.454","49.8620731707317"
Chad,"2011","46.738","15.071","50.3319512195122"
Chad,"2012","46.238","14.705","50.7813902439024"
Chad,"2013","45.745","14.367","51.1914878048781"
Chad,"2014","45.264","14.065","51.5558048780488"
Channel Islands,"2005","10.297","9.098","78.9032195121951"
Channel Islands,"2006","10.163","9.022","79.1665365853659"
Channel Islands,"2007","10.036","8.968","79.4108048780488"
Channel Islands,"2008","9.921","8.935","79.6330243902439"
Channel Islands,"2009","9.819","8.921","79.8327073170732"
Channel Islands,"2010","9.73","8.924","80.0103658536585"
Channel Islands,"2011","9.652","8.94","80.169512195122"
Channel Islands,"2012","9.583","8.964","80.3186585365854"
Channel Islands,"2013","9.52","8.992","80.4628292682927"
Channel Islands,"2014","9.463","9.021","80.6064878048781"
Chile,"2005","15.133","5.154","78.6382926829268"
Chile,"2006","14.872","5.133","78.9791707317073"
Chile,"2007","14.627","5.117","79.3135365853659"
Chile,"2008","14.394","5.105","79.6409024390244"
Chile,"2009","14.171","5.097","79.9608048780488"
Chile,"2010","13.959","5.093","80.2758048780488"
Chile,"2011","13.757","5.092","80.5869756097561"
Chile,"2012","13.566","5.096","80.8948536585366"
Chile,"2013","13.385","5.105","81.1979268292683"
Chile,"2014","13.213","5.118","81.4961951219512"
China,"2005","12.4","6.51","73.7669512195122"
China,"2006","12.09","6.81","74.0717073170732"
China,"2007","12.1","6.93","74.3404390243903"
China,"2008","12.14","7.06","74.5832682926829"
China,"2009","12.13","7.08","74.8032682926829"
China,"2010","11.9","7.11","75.0074146341463"
China,"2011","11.93","7.14","75.2021707317073"
China,"2012","12.1","7.15","75.3929268292683"
China,"2013","12.08","7.16","75.5851463414634"
China,"2014","12.4","7.2","75.7822682926829"
Colombia,"2005","19.078","5.565","72.2639268292683"
Colombia,"2006","18.663","5.568","72.4914390243902"
Colombia,"2007","18.247","5.579","72.705512195122"
Colombia,"2008","17.842","5.599","72.9071707317073"
Colombia,"2009","17.451","5.629","73.0969512195122"
Colombia,"2010","17.079","5.667","73.2778536585366"
Colombia,"2011","16.727","5.712","73.4548048780488"
Colombia,"2012","16.393","5.762","73.6307804878049"
Colombia,"2013","16.076","5.816","73.8097317073171"
Colombia,"2014","15.773","5.872","73.9931463414634"
Comoros,"2005","36.538","9.028","60.1097804878049"
Comoros,"2006","36.329","8.885","60.3883170731707"
Comoros,"2007","36.115","8.723","60.7123414634146"
Comoros,"2008","35.891","8.548","61.0672926829268"
Comoros,"2009","35.649","8.366","61.4441951219512"
Comoros,"2010","35.378","8.181","61.830512195122"
Comoros,"2011","35.068","7.999","62.212756097561"
Comoros,"2012","34.718","7.826","62.5829756097561"
Comoros,"2013","34.326","7.663","62.9321707317073"
Comoros,"2014","33.897","7.514","63.2568536585366"
"Congo, Dem. Rep.","2005","45.774","13.515","53.6382926829268"
"Congo, Dem. Rep.","2006","45.395","13.03","54.3678292682927"
"Congo, Dem. Rep.","2007","44.99","12.573","55.0644146341463"
"Congo, Dem. Rep.","2008","44.569","12.146","55.724"
"Congo, Dem. Rep.","2009","44.137","11.754","56.3370731707317"
"Congo, Dem. Rep.","2010","43.702","11.4","56.8961463414634"
"Congo, Dem. Rep.","2011","43.266","11.086","57.3986341463415"
"Congo, Dem. Rep.","2012","42.83","10.804","57.8540731707317"
"Congo, Dem. Rep.","2013","42.394","10.549","58.2719268292683"
"Congo, Dem. Rep.","2014","41.96","10.314","58.6591951219512"
"Congo, Rep.","2005","38.865","13.047","53.5615365853659"
"Congo, Rep.","2006","38.776","12.448","54.6478292682927"
"Congo, Rep.","2007","38.658","11.824","55.8013170731707"
"Congo, Rep.","2008","38.508","11.208","56.9650731707317"
"Congo, Rep.","2009","38.324","10.625","58.0936341463415"
"Congo, Rep.","2010","38.092","10.096","59.1431219512195"
"Congo, Rep.","2011","37.797","9.633","60.0851707317073"
"Congo, Rep.","2012","37.435","9.228","60.9239024390244"
"Congo, Rep.","2013","37.011","8.874","61.6663902439024"
"Congo, Rep.","2014","36.536","8.569","62.3111463414634"
Costa Rica,"2005","17.054","4.265","78.0866585365854"
Costa Rica,"2006","16.801","4.327","78.2078048780488"
Costa Rica,"2007","16.574","4.392","78.3303170731707"
Costa Rica,"2008","16.345","4.457","78.4577317073171"
Costa Rica,"2009","16.102","4.522","78.5926097560976"
Costa Rica,"2010","15.84","4.586","78.7360487804878"
Costa Rica,"2011","15.564","4.648","78.8901707317073"
Costa Rica,"2012","15.287","4.709","79.0535365853659"
Costa Rica,"2013","15.022","4.769","79.2252195121951"
Costa Rica,"2014","14.768","4.829","79.4027073170732"
Cote d'Ivoire,"2005","39.168","16.303","47.7518536585366"
Cote d'Ivoire,"2006","38.853","15.912","48.258756097561"
Cote d'Ivoire,"2007","38.566","15.513","48.7788292682927"
Cote d'Ivoire,"2008","38.308","15.134","49.2797804878049"
Cote d'Ivoire,"2009","38.08","14.791","49.7404878048781"
Cote d'Ivoire,"2010","37.876","14.493","50.1514634146342"
Cote d'Ivoire,"2011","37.69","14.236","50.5172195121951"
Cote d'Ivoire,"2012","37.509","14.001","50.8633414634146"
Cote d'Ivoire,"2013","37.32","13.773","51.2084634146342"
Cote d'Ivoire,"2014","37.118","13.548","51.5595853658537"
