,,,,,,,
78,Gabon,the Gabonese Republic,GA,GAB,266,,
79,Gambia (The),the Republic of The Gambia,GM,GMB,270,,
80,Georgia,,GE,GEO,268,,
81,Germany,he Federal Republic of Germany,DE,DEU,276,,
82,Ghana,the Republic of Ghana,GH,GHA,288,,
83,Gibraltar,,GI,GIB,292,,
84,Greece,the Hellenic Republic,GR,GRC,300,,
85,Greenland,,GL,GRL,304,,
86,Grenada,,GD,GRD,308,,
87,Guadeloupe,,GP,GLP,312,,
88,Guam,,GU,GUM,316,,
89,Guatemala,the Republic of Guatemala,GT,GTM,320,,
90,Guernsey,,GG,GGY,831,,
91,Guinea,the Republic of Guinea,GN,GIN,324,,
92,Guinea-Bissau,the Republic of Guinea-Bissau,GW,GNB,624,,
93,Guyana,the Republic of Guyana,GY,GUY,328,,
,,,,,,,
94,Haiti,the Republic of Haiti,HT,HTI,332,,
95,Heard Island and McDonald Islands,,HM,HMD,334,,
96,Holy See (the) [Vatican City State],,VA,VAT,336,,
97,Honduras,the Republic of Honduras,HN,HND,340,,
98,Hong Kong,the Hong Kong Special Administrative Region of China,HK,HKG,344,,
99,Hungary,the Republic of Hungary,HU,HUN,348,,
,,,,,,,
100,Iceland,the Republic of Iceland,IS,ISL,352,,
101,India,the Republic of India,IN,IND,356,,
102,Indonesia,the Republic of Indonesia,ID,IDN,360,,
103,Iran (the Islamic Republic of),the Islamic Republic of Iran,IR,IRN,364,,
104,Iraq,the Republic of Iraq,IQ,IRQ,368,,
105,Ireland,,IE,IRL,372,,
106,Isle of Man,,IM,IMN,833,,
107,Israel,the State of Israel,IL,ISR,376,,
108,Italy,the Republic of Italy,IT,ITA,380,,
,,,,,,,
109,Jamaica,,JM,JAM,388,,
110,Japan,,JP,JPN,392,,
111,Jersey,,JE,JEY,832,,
112,Jordan,the Hashemite Kingdom of Jordan,JO,JOR,400,,
,,,,,,,
113,Kazakhstan,the Republic of Kazakhstan,KZ,KAZ,398,,
114,Kenya,the Republic of Kenya,KE,KEN,404,,
115,Kiribati,the Republic of Kiribati,KI,KIR,296,,
116,Korea (the Democratic People's Republic of),the Democratic People's Republic of Korea,KP,PRK,408,,
117,Korea (the Republic of),the Republic of Korea,KR,KOR,410,,
118,Kuwait,he State of Kuwait,KW,KWT,414,,
119,Kyrgyzstan,the Kyrgyz Republic,KG,KGZ,417,,
,,,,,,,
120,Lao People's Democratic Republic (the),the Lao People's Democratic Republic,LA,LAO,418,,
121,Latvia,the Republic of Latvia,LV,LVA,428,,
122,Lebanon,the Lebanese Republic,LB,LBN,422,,
123,Lesotho,the Kingdom of Lesotho,LS,LSO,426,,
124,Liberia,the Republic of Liberia,LR,LBR,430,,
125,Libyan Arab Jamahiriya (the),the Socialist People's Libyan Arab Jamahiriya,LY,LBY,434,,
126,Liechtenstein,the Principality of Liechtenstein,LI,LIE,438,,
127,Lithuania,the Republic of Lithuania,LT,LTU,440,,
128,Luxembourg,the Grand Duchy of Luxembourg,LU,LUX,442,,
,,,,,,,
129,Macao,Macao Special Administrative Region of China,MO,MAC,446,,
130,Macedonia (the former Yugoslav Republic of),the former Yugoslav Republic of Macedonia,MK,MKD,807,,
131,Madagascar,the Republic of Madagascar,MG,MDG,450,,
132,Malawi,the Republic of Malawi,MW,MWI,454,,
133,Malaysia,,MY,MYS,458,,
134,Maldives,the Republic of Maldives,MV,MDV,462,,
135,Mali,the Republic of Mali,ML,MLI,466,,
136,Malta,the Republic of Malta,MT,MLT,470,,
137,Marshall Islands (the),the Republic of the Marshall Islands,MH,MHL,584,,
138,Martinique,,MQ,MTQ,474,,
139,Mauritania,the Islamic Republic of Mauritania,MR,MRT,478,,
140,Mauritius,the Republic of Mauritius,MU,MUS,480,,
141,Mayotte,,YT,MYT,175,,
142,Mexico,the United Mexican States,MX,MEX,484,,
143,Micronesia (the Federated States of),the Federated States of Micronesia,FM,FSM,583,,
144,Moldova (the Republic of),the Republic of Moldova,MD,MDA,498,,
145,Monaco,the Principality of Monaco,MC,MCO,492,,
146,Mongolia,,MN,MNG,496,,
147,Montenegro,he Republic of Montenegro,ME,MNE,499,,
148,Montserrat,,MS,MSR,500,,
149,Morocco,the Kingdom of Morocco,MA,MAR,504,,
150,Mozambique,the Republic of Mozambique,MZ,MOZ,508,,
151,Myanmar,the Union of Myanmar,MM,MMR,104,,
,,,,,,,
152,Namibia,the Republic of Namibia,NA,NAM,516,,
153,Nauru,the Republic of Nauru,NR,NRU,520,,
154,Nepal,Nepal,NP,NPL,524,,
155,Netherlands (the),the Kingdom of the Netherlands,NL,NLD,528,,
156,Netherlands Antilles (the),,AN,ANT,530,,
157,New Caledonia,,NC,NCL,540,,
158,New Zealand,,NZ,NZL,554,,
159,Nicaragua,the Republic of Nicaragua,NI,NIC,558,,
160,Niger (the),the Republic of the Niger,NE,NER,562,,
161,Nigeria,the Federal Republic of Nigeria,NG,NGA,566,,
162,Niue,the Republic of Niue,NU,NIU,570,,
163,Norfolk Island,,NF,NFK,574,,
164,Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands,MP,MNP,580,,
165,Norway,the Kingdom of Norway,NO,NOR,578,,
,,,,,,,
166,Oman,the Sultanate of Oman,OM,OMN,512,,
,,,,,,,
167,Pakistan,the Islamic Republic of Pakistan,PK,PAK,586,,
168,Palau,the Republic of Palau,PW,PLW,585,,
169,Palestinian Territory (the Occupied),the Occupied Palestinian Territory,PS,PSE,275,,
170,Panama,the Republic of Panama,PA,PAN,591,,
171,Papua New Guinea,,PG,PNG,598,,
172,Paraguay,the Republic of Paraguay,PY,PRY,600,,
173,Peru,the Republic of Peru,PE,PER,604,,
174,Philippines (the),the Republic of the Philippines,PH,PHL,608,,
175,Pitcairn,,PN,PCN,612,,
176,Poland,the Republic of Poland,PL,POL,616,,
177,Portugal,the Portuguese Republic,PT,PRT,620,,
178,Puerto Rico,,PR,PRI,630,,
,,,,,,,
179,Qatar,the State of Qatar,QA,QAT,634,,
,,,,,,,
180,Réunion,,RE,REU,638,,
181,Romania,,RO,ROU,642,,
182,Russian Federation (the),the Russian Federation,RU,RUS,643,,
183,Rwanda,the Republic of Rwanda,RW,RWA,646,,
,,,,,,,
184,Saint Helena,,SH,SHN,654,,
185,Saint Kitts and Nevis,,KN,KNA,659,,
186,Saint Lucia,,LC,LCA,662,,
187,Saint Pierre and Miquelon,,PM,SPM,666,,
188,Saint Vincent and the Grenadines,,VC,VCT,670,,
189,Samoa,the Independent State of Samoa,WS,WSM,882,,
190,San Marino,the Republic of San Marino,SM,SMR,674,,
191,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,ST,STP,678,,
192,Saudi Arabia,the Kingdom of Saudi Arabia,SA,SAU,682,,
193,Senegal,the Republic of Senegal,SN,SEN,686,,
194,Serbia,the Republic of Serbia,RS,SRB,688,,
195,Seychelles,the Republic of Seychelles,SC,SYC,690,,
196,Sierra Leone,the Republic of Sierra Leone,SL,SLE,694,,
197,Singapore,the Republic of Singapore,SG,SGP,702,,
198,Slovakia,the Slovak Republic,SK,SVK,703,,
199,Slovenia,the Republic of Slovenia,SI,SVN,705,,
200,Solomon Islands (the),,SB,SLB,090,,
201,Somalia,the Somali Republic,SO,SOM,706,,
202,South Africa,the Republic of South Africa,ZA,ZAF,710,,
203,South Georgia and the South Sandwich Islands,,GS,SGS,239,,
204,Spain,the Kingdom of Spain,ES,ESP,724,,
205,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LK,LKA,144,,
206,Sudan (the),the Republic of the Sudan,SD,SDN,736,,
207,Suriname,the Republic of Suriname,SR,SUR,740,,
208,Svalbard and Jan Mayen,,SJ,SJM,744,,
209,Swaziland,the Kingdom of Swaziland,SZ,SWZ,748,,
210,Sweden,the Kingdom of Sweden,SE,SWE,752,,
211,Switzerland,the Swiss Confederation,CH,CHE,756,,
212,Syrian Arab Republic (the),the Syrian Arab Republic,SY,SYR,760,,
,,,,,,,
213,Taiwan (Province of China),,TW,TWN,158,,
214,Tajikistan,the Republic of Tajikistan,TJ,TJK,762,,
215,"Tanzania,United Republic of",the United Republic of Tanzania,TZ,TZA,834,,
216,Thailand,the Kingdom of Thailand,TH,THA,764,,
217,Timor-Leste,the Democratic Republic of Timor-Leste,TL,TLS,626,,
218,Togo,the Togolese Republic,TG,TGO,768,,
219,Tokelau,,TK,TKL,772,,
220,Tonga,the Kingdom of Tonga,TO,TON,776,,
221,Trinidad and Tobago,the Republic of Trinidad and Tobago,TT,TTO,780,,
222,Tunisia,the Republic of Tunisia,TN,TUN,788,,
223,Turkey,the Republic of Turkey,TR,TUR,792,,
224,Turkmenistan,,TM,TKM,795,,
225,Turks and Caicos Islands (the),,TC,TCA,796,,
226,Tuvalu,,TV,TUV,798,,
,,,,,,,
227,Uganda,the Republic of Uganda,UG,UGA,800,,
228,Ukraine,,UA,UKR,804,,
229,United Arab Emirates (the),the United Arab Emirates,AE,ARE,784,,
230,United Kingdom (the),the United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,,
231,United States (the),the United States of America,US,USA,840,,
232,United States Minor Outlying Islands (the),,UM,UMI,581,,
233,Uruguay,the Eastern Republic of Uruguay,UY,URY,858,,
234,Uzbekistan,the Republic of Uzbekistan,UZ,UZB,860,,
,,,,,,,
235,Vanuatu,the Republic of Vanuatu,VU,VUT,548,,
236,Venezuela,the Bolivarian Republic of Venezuela,VE,VEN,862,,
237,Viet Nam,the Socialist Republic of Viet Nam,VN,VNM,704,,
238,Virgin Islands (British),British Virgin Islands (the),VG,VGB,092,,
239,Virgin Islands (U.S.),the Virgin Islands of the United States,VI,VIR,850,,
,,,,,,,
240,Wallis and Futuna,Wallis and Futuna Islands,WF,WLF,876,,
241,Western Sahara,,EH,ESH,732,,
,,,,,,,
242,Yemen,the Republic of Yemen,YE,YEM,887,,
,,,,,,,
243,Zambia,the Republic of Zambia,ZM,ZMB,894,,
244,Zimbabwe,the Republic of Zimbabwe,ZW,ZWE,716,,
