"","Country.Name","Year","death.of.communicable.dis","death.of.noncommunicable.dis","health.expenditure","gov.health.expenditure","catastrophic.expenditure","immunization.1","Diarrhea.treatment","Tuberculosis.death.rate","ARI.treatment","irrigated.agri.land","freshwater.withdrawals","arable.land","environ.sustainablility","disaster.risk.reduction","improved.sanitation.facility","Improved.water.source","Life.expectancy","Neonatal.mortality.rate","GHG.net.removal","total.GHG.emission"
"11","Albania",2005,NA,NA,166.22792891,9.66766224,NA,98,51.8,0.55,45,NA,NA,19.6350364963504,3,NA,87.4,96,76.0816097560976,9.4,NA,8308.3856
"12","Albania",2006,NA,NA,175.46111256,9.04057427,NA,97,NA,0.45,NA,NA,NA,21.3138686131387,3,NA,88.1,96,76.2861219512195,8.9,NA,8027.14955
"13","Albania",2007,NA,NA,216.94308134,8.88017452,NA,98,NA,0.36,NA,17.426273458445,4.87360594795539,21.0948905109489,NA,NA,88.9,95.9,76.4702926829268,8.5,NA,9879.3935
"14","Albania",2008,NA,NA,254.735035,8.36560747,NA,99,NA,0.35,NA,9.99153259949196,NA,22.2627737226277,NA,NA,89.6,95.8,76.6520731707317,8.2,NA,8136.785
"15","Albania",2009,NA,NA,238.07097947,8.46326188,NA,97,54.3,0.46,69.6,16.8151169566303,NA,22.2262773722628,NA,NA,90.2,95.7,76.8403658536586,7.9,NA,8108.81238694848
"16","Albania",2010,NA,NA,219.27385748,8.46326188,NA,99,NA,0.41,NA,17.0232248397569,NA,22.8467153284672,NA,NA,90.9,95.6,77.0369512195122,7.5,NA,8506.99603431525
"17","Albania",2011,NA,NA,255.2555999,9.85079071,NA,97,NA,0.36,NA,17.0108243130724,NA,22.7007299270073,NA,NA,91.5,95.5,77.2405853658537,7.2,NA,8712.29636455369
"18","Albania",2012,5.1,89.5,239.51286789,9.71053128,NA,96,NA,0.28,NA,17.0398734704071,NA,22.5948905109489,NA,NA,92.1,95.4,77.4439756097561,7,NA,8898.64091140274
"19","Albania",2013,NA,NA,253.3418956,9.76242119,NA,99,NA,0.57,NA,17.2879642887223,NA,22.521897810219,NA,NA,92.7,95.2,77.6404634146342,6.8,NA,NA
"20","Albania",2014,NA,NA,272.20429151,9.36900452,26.5,99,NA,0.58,NA,NA,4.87360594795539,NA,NA,NA,93.2,95.1,77.8304634146342,6.5,NA,NA
"21","Algeria",2005,NA,NA,100.35610741,8.19110067,NA,98,NA,14,NA,2.00189269855136,NA,3.15357679679562,NA,NA,85.3,87.7,72.1965609756098,19.5,NA,146241.499
"22","Algeria",2006,NA,NA,116.33972015,7.80450045,NA,99,18.5,14,53,2.0276341031058,NA,3.13636249128788,NA,NA,85.6,87.4,72.5577073170732,18.8,NA,151655.372
"23","Algeria",2007,NA,NA,150.54703923,8.14056074,NA,99,NA,14,NA,2.19383302627751,NA,3.13594263017794,NA,NA,85.8,87,72.8983658536585,18.2,NA,157333.425
"24","Algeria",2008,NA,NA,206.40840341,8.07079154,NA,99,NA,14,NA,2.0715098404706,NA,3.14433985237683,NA,NA,86.1,86.6,73.2193170731707,17.5,NA,160415.277
"25","Algeria",2009,NA,NA,207.72120828,9.00945409,NA,99,NA,14,NA,2.13711938134364,NA,3.14601929681661,NA,NA,86.4,86.2,73.5210243902439,17,NA,160849.926561587
"26","Algeria",2010,NA,NA,228.91595202,9.64613475,NA,99,NA,13,NA,2.38125392758737,NA,3.14979804680612,NA,NA,86.6,85.7,73.8040487804878,16.5,NA,167674.633000695
"27","Algeria",2011,NA,NA,286.968847,9.3656612,NA,99,NA,13,NA,2.38477336426017,NA,3.14979804680612,NA,3.5,86.8,85.3,74.07,16.2,NA,172303.509195404
"28","Algeria",2012,14.5,77.3,335.26909118,9.98819159,NA,99,33.5,12,76.2,2.51921014892017,74.8888888888889,3.15189735235584,NA,NA,87,84.9,74.3240975609756,15.9,NA,176471.226769797
"29","Algeria",2013,NA,NA,345.65370409,9.94780509,NA,99,25.3,12,66.4,2.62963281202482,NA,3.14736285236844,NA,NA,87.2,84.5,74.5689512195122,15.7,NA,NA
"30","Algeria",2014,NA,NA,361.7291743,9.90462275,17.2,99,NA,11,NA,NA,74.8888888888889,NA,NA,NA,87.4,84,74.8080975609756,15.6,NA,NA
"31","Andorra",2005,NA,NA,2089.66776214,19.49576618,NA,NA,NA,0.97,NA,NA,NA,16.5,NA,NA,61.9,99.9,NA,NA,NA,52.801179
"32","Andorra",2006,NA,NA,2256.10300159,19.38069555,NA,NA,NA,0.9,NA,NA,NA,16.5,NA,NA,62,100,NA,NA,NA,53.30204
"33","Andorra",2007,NA,NA,2997.57274716,22.84986475,NA,NA,NA,0.83,NA,NA,NA,15,NA,NA,62.1,100,NA,NA,NA,53.913983
"34","Andorra",2008,NA,NA,3081.87021953,24.03934868,NA,NA,NA,0.78,NA,NA,NA,14.8,NA,NA,62.1,100,NA,NA,NA,54.616323
"35","Andorra",2009,NA,NA,2897.93204128,25.09789318,NA,NA,NA,0.74,NA,NA,NA,15,NA,NA,62.2,100,NA,NA,NA,54.9893494063012
"36","Andorra",2010,NA,NA,3173.99169088,24.04150838,NA,NA,NA,0.72,NA,NA,NA,15,NA,NA,62.3,100,NA,NA,NA,56.6374866017899
"37","Andorra",2011,NA,NA,2794.50281318,19.30886114,NA,NA,NA,0.71,NA,NA,NA,15,NA,NA,62.4,100,NA,NA,NA,57.7435092847854
"38","Andorra",2012,NA,NA,2993.7301066,18.88417767,NA,NA,NA,0.71,NA,NA,NA,15,NA,NA,62.5,100,NA,NA,NA,58.7655192902151
"39","Andorra",2013,NA,NA,4914.39117816,22.32499002,NA,NA,NA,0.73,NA,NA,NA,15,NA,NA,62.5,100,NA,NA,NA,NA
"40","Andorra",2014,NA,NA,3746.33415672,27.91529512,4.3,NA,NA,0.76,NA,NA,NA,NA,NA,NA,62.5,100,NA,NA,NA,NA
"41","Angola",2005,NA,NA,64.68519176,6.08001916,NA,61,NA,54,NA,NA,NA,5.31914893617021,NA,NA,100,100,NA,1.9,NA,NA
"42","Angola",2006,NA,NA,102.37922537,9.56466881,NA,65,NA,55,NA,NA,NA,5.1063829787234,NA,NA,100,100,NA,1.9,NA,NA
"43","Angola",2007,NA,NA,106.60251904,6.4167073,NA,88,NA,55,NA,NA,NA,4.8936170212766,NA,NA,100,100,NA,1.8,NA,NA
"44","Angola",2008,NA,NA,163.11605053,6.46450754,NA,87,NA,55,NA,NA,NA,4.68085106382979,NA,NA,100,100,NA,1.8,NA,NA
"45","Angola",2009,NA,NA,160.83547792,6.35844866,NA,83,NA,55,NA,NA,NA,4.8936170212766,NA,NA,100,100,NA,1.7,NA,NA
"46","Angola",2010,NA,NA,131.79621085,5.43233059,NA,93,NA,55,NA,NA,NA,5.31914893617021,NA,NA,100,100,NA,1.7,NA,NA
"47","Angola",2011,NA,NA,160.36072269,5.58480061,NA,88,NA,54,NA,NA,NA,5.53191489361702,NA,NA,100,100,NA,1.6,NA,NA
"48","Angola",2012,66.4,24.1,168.02721742,5.57303128,NA,87,NA,54,NA,NA,NA,5.1063829787234,NA,NA,100,100,NA,1.6,NA,NA
"49","Angola",2013,NA,NA,225.73659246,7.42322054,NA,85,NA,53,NA,NA,NA,6.17021276595745,NA,NA,100,100,NA,1.5,NA,NA
"50","Angola",2014,NA,NA,179.35785371,5.0042944,51.4,81,NA,52,NA,NA,NA,NA,NA,NA,100,100,NA,1.5,NA,NA
"51","Antigua and Barbuda",2005,NA,NA,532.73416909,12.08302914,NA,NA,NA,1.4,NA,NA,NA,2.6469880484479,2.5,NA,39,46,48.5388048780488,56.1,NA,35855.7384
"52","Antigua and Barbuda",2006,NA,NA,590.23941594,10.07190438,NA,NA,NA,1.4,NA,NA,NA,2.6469880484479,3,NA,40.4,46.2,49.0070487804878,55.5,NA,36375.822
"53","Antigua and Barbuda",2007,NA,NA,652.2483176,10.80805582,NA,NA,NA,1.4,NA,NA,0.476891891891892,2.72719980749178,3,NA,41.8,46.4,49.4357317073171,55,NA,36690.534
"54","Antigua and Barbuda",2008,NA,NA,740.68854173,12.26851746,NA,NA,NA,1.5,NA,NA,NA,2.72719980749178,3,NA,43.3,46.6,49.8473902439024,54.1,NA,37396.294
"55","Antigua and Barbuda",2009,NA,NA,679.68040921,11.38425212,NA,NA,NA,1.5,NA,NA,NA,3.20847036175503,3,NA,44.7,46.9,50.2510243902439,53.4,NA,38309.4651264052
"56","Antigua and Barbuda",2010,NA,NA,732.68117568,16.35557274,NA,NA,NA,1.5,NA,NA,NA,3.28868212079891,3,NA,46.2,47.1,50.6541707317073,52.6,NA,40029.3921005695
"57","Antigua and Barbuda",2011,NA,NA,724.01950759,15.17565915,NA,NA,NA,1.4,NA,NA,NA,3.76995267506216,2.5,NA,47.6,47.5,51.0593170731707,51.9,NA,40878.6519582578
"58","Antigua and Barbuda",2012,NA,NA,728.48132414,17.15825866,NA,NA,NA,1.4,NA,NA,NA,3.76995267506216,2.5,NA,49.1,47.8,51.464,51.1,NA,41657.1648460299
"59","Antigua and Barbuda",2013,NA,NA,711.43035589,16.28771257,NA,NA,NA,3.6,NA,NA,NA,3.93037619314992,2.5,NA,50.6,48.2,51.8661707317073,50.4,NA,NA
"60","Antigua and Barbuda",2014,NA,NA,773.71224648,18.0845175,27.2,NA,NA,3.8,NA,NA,0.476891891891892,NA,NA,NA,51.1,48.6,52.2668780487805,49.6,NA,NA
"61","Argentina",2005,NA,NA,389.81827568,16.67158723,NA,99,NA,1.9,NA,NA,NA,9.09090909090909,NA,NA,89.5,97.8,74.4254390243903,7.5,NA,454.070617
"62","Argentina",2006,NA,NA,447.1689734,16.35093116,NA,99,NA,1.8,NA,NA,NA,9.09090909090909,NA,NA,90.4,97.8,74.6181463414634,7.2,NA,463.565714
"63","Argentina",2007,NA,NA,539.23777278,15.36736969,NA,99,NA,1.8,NA,NA,16.1538461538462,9.09090909090909,NA,NA,91.4,97.9,74.8032195121951,6.9,NA,478.083878
"64","Argentina",2008,NA,NA,673.84210464,15.79489415,NA,99,NA,1.6,NA,NA,NA,9.09090909090909,NA,NA,91.4,97.9,74.9791707317073,6.6,NA,491.89739
"65","Argentina",2009,NA,NA,711.95419553,17.12723141,NA,99,NA,1.6,NA,NA,NA,9.09090909090909,NA,NA,91.4,97.9,75.1470243902439,6.3,NA,493.441214713815
"66","Argentina",2010,NA,NA,738.48082303,14.07339845,NA,99,NA,1.3,NA,NA,NA,9.09090909090909,NA,NA,91.4,97.9,75.3087804878049,6,NA,521.051312844337
"67","Argentina",2011,NA,NA,795.75029309,11.81500096,NA,99,NA,1.6,NA,NA,NA,9.09090909090909,NA,2.75,91.4,97.9,75.4660243902439,5.8,NA,537.80583894233
"68","Argentina",2012,11.3,81.4,726.79434807,8.7412893,NA,99,17.5,1.4,94.3,NA,22.1153846153846,9.09090909090909,NA,NA,NA,97.9,75.6218048780488,5.5,NA,552.747914304263
"69","Argentina",2013,NA,NA,731.4512884,7.72304601,NA,99,NA,1.4,NA,NA,NA,9.09090909090909,NA,NA,NA,97.9,75.7786585365854,5.3,NA,NA
"70","Argentina",2014,NA,NA,605.1878448,6.91697394,10.7,99,NA,1.4,NA,NA,22.1153846153846,NA,NA,NA,NA,97.9,75.9376341463415,5.1,NA,NA
"71","Armenia",2005,NA,NA,86.10079034,10.23427085,NA,94,24.9,8.5,31.9,NA,NA,12.0209084697207,NA,NA,93.2,97.3,74.6878048780488,9.2,NA,358385.64
"72","Armenia",2006,NA,NA,98.22416727,11.33176388,NA,91,NA,8.7,NA,NA,NA,12.7358232024818,NA,NA,93.5,97.5,74.8499024390244,8.8,NA,373600.56
"73","Armenia",2007,NA,NA,134.06043976,10.41632671,NA,94,NA,8.7,NA,NA,NA,13.3127975766345,NA,NA,93.9,97.7,75.0090487804878,8.5,NA,384547.75
"74","Armenia",2008,NA,NA,149.38303441,7.00308606,NA,98,NA,8.6,NA,NA,NA,12.8845430063325,NA,NA,94.2,97.9,75.1662682926829,8.1,NA,411503.63
"75","Armenia",2009,NA,NA,132.51720397,6.71988178,NA,99,NA,7.3,NA,NA,NA,12.530465635494,NA,NA,94.5,98.1,75.3245609756098,7.8,NA,373409.065636756
"76","Armenia",2010,NA,NA,143.06442355,6.96733436,NA,95,33,7.1,56.8,NA,NA,13.8784443981598,NA,NA,94.9,98.2,75.4849756097561,7.5,NA,364684.253845885
"77","Armenia",2011,NA,NA,127.00593164,7.39885161,NA,96,NA,5.3,NA,1.45804250038778,NA,14.1707683369326,NA,3.25,95.2,98.4,75.6490487804878,7.2,NA,372873.14375805
"78","Armenia",2012,3.8,91.9,149.92806121,7.43875474,NA,96,NA,5.7,NA,NA,12.9383561643836,14.5263073274649,NA,NA,95.5,98.6,75.816243902439,7,NA,380295.320368897
"79","Armenia",2013,NA,NA,158.98019679,7.27372925,NA,99,NA,5.2,NA,NA,NA,14.5062100566743,NA,NA,95.8,98.8,75.9860975609756,6.8,NA,NA
"80","Armenia",2014,NA,NA,161.55238559,7.04461968,49.7,99,NA,4.7,NA,NA,12.9383561643836,NA,NA,NA,96.1,98.9,76.1586097560976,6.5,NA,NA
"81","Aruba",2005,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,NA,15.9817351598174,3.5,NA,89.4,95.5,73.2873902439024,12.4,NA,8401.8162
"82","Aruba",2006,NA,NA,NA,NA,NA,NA,NA,1,NA,8.76224094739239,NA,15.9079733052336,3.5,NA,89.5,96.1,73.5482682926829,11.8,NA,8743.5088
"83","Aruba",2007,NA,NA,NA,NA,NA,NA,NA,1,NA,8.82470460642731,41.6678816153958,15.8798735511064,3.5,NA,89.5,96.7,73.7646585365854,11.1,NA,9323.71758
"84","Aruba",2008,NA,NA,NA,NA,NA,NA,NA,1,NA,8.91432495850741,NA,15.8201615735862,3,NA,89.5,97.3,73.945,10.6,NA,12469.983
"85","Aruba",2009,NA,NA,NA,NA,NA,NA,NA,1,NA,8.9217202084407,NA,15.7850368809273,3,NA,89.5,97.9,74.0958292682927,10,NA,11235.0892664869
"86","Aruba",2010,NA,NA,NA,NA,NA,NA,NA,1,NA,8.94524495677233,NA,15.7534246575342,3,NA,89.5,98.4,74.2263414634146,9.5,NA,11393.0393525219
"87","Aruba",2011,NA,NA,NA,NA,NA,NA,NA,1,NA,9.10429303339026,NA,15.7780119423955,3,3,89.5,99,74.3428292682927,9.1,NA,12417.7361164488
"88","Aruba",2012,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,42.8779705496428,15.7499121882684,3,NA,89.5,99.7,74.4520975609756,8.6,NA,12319.3896093062
"89","Aruba",2013,NA,NA,NA,NA,NA,NA,NA,0.95,NA,9.16711253789905,NA,15.7428872497366,3,NA,89.5,99.9,74.5613658536585,8.2,NA,NA
"90","Aruba",2014,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,42.8779705496428,NA,NA,NA,89.5,100,74.6757073170732,7.7,NA,NA
"91","Australia",2005,NA,NA,3214.03087478,16.94705394,NA,NA,NA,0.21,NA,NA,NA,11.1111111111111,NA,NA,98,95.8,74.2280731707317,NA,NA,286.973571
"92","Australia",2006,NA,NA,3421.90797166,17.13257779,NA,NA,NA,0.25,NA,NA,NA,11.1111111111111,NA,NA,97.9,96.2,74.3761951219512,NA,NA,307.739311
"93","Australia",2007,NA,NA,4077.85232896,17.48171484,NA,NA,NA,0.18,NA,NA,NA,11.1111111111111,NA,NA,97.9,96.5,74.526756097561,NA,NA,343.654819
"94","Australia",2008,NA,NA,4410.43770246,17.20871916,NA,NA,NA,0.24,NA,NA,NA,11.1111111111111,NA,NA,97.8,96.8,74.6757317073171,NA,NA,365.627213
"95","Australia",2009,NA,NA,4256.64084463,16.77921974,NA,NA,NA,0.2,NA,NA,NA,11.1111111111111,NA,NA,97.8,97.1,74.8181463414634,NA,NA,366.241353554348
"96","Australia",2010,NA,NA,5324.51741475,17.11436101,NA,NA,NA,0.23,NA,NA,NA,11.1111111111111,NA,NA,97.7,97.4,74.9535365853659,NA,NA,387.904772272898
"97","Australia",2011,NA,NA,6368.42412403,17.65066229,NA,NA,NA,0.18,NA,NA,NA,11.1111111111111,NA,NA,97.7,97.8,75.0813902439024,NA,NA,401.203383231042
"98","Australia",2012,3.6,90.5,6543.52388728,17.31142544,NA,NA,NA,0.18,NA,NA,NA,11.1111111111111,NA,NA,97.7,98.1,75.205756097561,NA,NA,413.035551253609
"99","Australia",2013,NA,NA,6258.4673609,17.31142544,NA,NA,NA,0.18,NA,NA,NA,11.1111111111111,NA,NA,97.7,98.1,75.3286585365854,NA,NA,NA
"100","Australia",2014,NA,NA,6031.1074579,17.31142544,4.5,NA,NA,0.18,NA,NA,NA,NA,NA,NA,97.7,98.1,75.4510975609756,NA,NA,NA
"101","Austria",2005,NA,NA,3916.48423374,15.66748852,NA,NA,NA,0.64,NA,0.540268539298078,NA,6.43062624474441,NA,NA,100,100,80.8414634146341,3.3,44.8364475361057,909262.03
"102","Austria",2006,NA,NA,4075.33464566,15.74624548,NA,NA,NA,0.57,NA,0.585388285336552,NA,6.21103055074652,NA,NA,100,100,81.0414634146342,3.2,48.2131900634789,1119632.1
"103","Austria",2007,NA,NA,4710.11058824,15.99877963,NA,NA,NA,0.52,NA,0.451993070849855,3.8130081300813,5.74567512333546,NA,NA,100,100,81.2926829268293,3.1,342.467534251204,1065623.87
"104","Austria",2008,NA,NA,5286.91522868,16.20703242,NA,NA,NA,0.53,NA,0.443578535687583,NA,5.72471785793317,NA,NA,100,100,81.3951219512195,3,69.4877985865999,892629.27
"105","Austria",2009,NA,NA,5153.78854406,16.09120887,NA,NA,NA,0.5,NA,0.430531820482166,NA,5.93780508441482,NA,NA,100,100,81.5439024390244,2.9,53.9709139226169,1105167.23617132
"106","Austria",2010,NA,NA,5049.56233972,15.90639731,NA,NA,NA,0.4,NA,0.461889708465051,NA,5.54104890462492,NA,NA,100,100,81.6951219512195,2.8,NA,782102.692196849
"107","Austria",2011,NA,NA,5431.67400978,16.18287608,NA,NA,NA,0.5,NA,0.479163117084228,NA,6.2062142847845,NA,4,100,100,81.8951219512195,2.6,NA,785795.149950158
"108","Austria",2012,2.6,91.9,5239.51757942,16.29661859,NA,NA,NA,0.3,NA,0.528023991673942,3.25609756097561,6.13266860185101,NA,NA,100,100,82.0463414634146,2.5,NA,761686.273857649
"109","Austria",2013,NA,NA,5478.24494959,16.33091808,NA,NA,NA,0.65,NA,0.599573440560664,NA,6.01629720266066,NA,NA,100,100,82.1487804878049,2.4,NA,NA
"110","Austria",2014,NA,NA,5580.49394331,16.27325511,1.4,NA,NA,0.65,NA,NA,4.01422764227642,NA,NA,NA,100,100,82.2512195121951,2.3,NA,NA
"111","Azerbaijan",2005,NA,NA,121.89057566,5.15284585,NA,82,NA,11,NA,1.22825602996945,NA,16.7189392104626,NA,NA,100,100,79.3317073170732,2.8,-17.6788897706123,97552.85369
"112","Azerbaijan",2006,NA,NA,149.73086751,4.27429355,NA,86,21.1,7.4,32.5,NA,NA,16.6798256236377,NA,NA,100,100,79.8804878048781,2.8,-17.6678702107076,95636.729
"113","Azerbaijan",2007,NA,NA,192.38440974,4.56771056,NA,88,NA,3.9,NA,1.36045166995442,NA,16.6656978856354,NA,NA,100,100,80.1804878048781,2.7,-17.6133959838819,93276.758
"114","Azerbaijan",2008,NA,NA,241.55761229,3.07215385,NA,92,NA,2.8,NA,NA,NA,16.5782653975635,NA,NA,100,100,80.4317073170732,2.6,-17.5865078115542,94608.82183
"115","Azerbaijan",2009,NA,NA,288.53611228,4.53831434,NA,95,NA,1.9,NA,NA,NA,16.5506049339356,NA,NA,100,100,80.3317073170732,2.6,-17.5244679473603,89046.7550242494
"116","Azerbaijan",2010,NA,NA,310.14890456,4.21557212,NA,98,NA,1.3,NA,0.83144677390488,NA,16.5186952677414,NA,NA,100,100,80.5804878048781,2.5,NA,94172.3509433563
"117","Azerbaijan",2011,NA,NA,358.2574,3.65643773,NA,99,11.1,0.87,NA,NA,NA,16.4704314751557,NA,NA,100,100,80.9829268292683,2.4,NA,92315.0525967119
"118","Azerbaijan",2012,10.6,84.1,399.49742884,3.805179,NA,98,NA,0.6,NA,NA,6.34909090909091,16.4174945480979,NA,NA,100,100,80.9365853658537,2.4,NA,90460.2102892241
"119","Azerbaijan",2013,NA,NA,432.418509,3.4957035,NA,98,NA,0.47,NA,1.65257555151896,NA,16.4059565496601,NA,NA,100,100,81.1365853658537,2.3,NA,NA
"120","Azerbaijan",2014,NA,NA,471.41439556,3.88256056,46.9,98,NA,0.42,NA,NA,6.34909090909091,NA,NA,NA,100,100,81.3365853658537,2.2,NA,NA
"121","Bahamas, The",2005,NA,NA,1393.62469362,14.73641167,NA,NA,NA,1.2,NA,30.0508552935737,NA,22.2985724655214,3,NA,73.7,78.5,68.9372682926829,26.6,NA,47617.1667
"122","Bahamas, The",2006,NA,NA,1644.47339942,17.13894616,NA,NA,NA,0.61,NA,30.0357443229605,NA,22.281786608904,3,NA,75.3,79.3,69.375243902439,25.4,NA,48492.2848
"123","Bahamas, The",2007,NA,NA,1719.8036343,16.80487176,NA,NA,NA,0.89,NA,30.0557132345212,150.462107208872,22.4376429582834,3,NA,76.8,80.2,69.756512195122,24.4,NA,45144.106
"124","Bahamas, The",2008,NA,NA,1727.6913083,18.19199819,NA,NA,NA,1.2,NA,30.0523472155065,NA,22.5132220702676,3,NA,78.4,81,70.0639512195122,23.4,NA,53832.8169
"125","Bahamas, The",2009,NA,NA,1638.219083,17.65104954,NA,NA,NA,0.61,NA,29.5251508208438,NA,22.6816102248796,3,NA,80,81.9,70.2936829268293,22.5,NA,49623.1778669541
"126","Bahamas, The",2010,NA,NA,1630.1376802,17.63028862,NA,NA,NA,0.6,NA,29.4767978518083,NA,22.7944734804491,3,NA,81.6,82.8,70.4513170731707,21.7,NA,50724.569637349
"127","Bahamas, The",2011,NA,NA,1642.38655838,16.29669303,NA,NA,NA,0.65,NA,29.4545683309917,NA,22.8132788114883,NA,NA,83.2,83.6,70.5518048780488,21,NA,53982.832512624
"128","Bahamas, The",2012,20.3,72,1642.98980052,15.13047272,NA,NA,NA,0.68,NA,29.5262462512845,147.504621072089,22.9475670836459,NA,NA,84.7,84.5,70.6239512195122,20.4,NA,56537.0817767984
"129","Bahamas, The",2013,NA,NA,1572.2566856,13.44797791,NA,NA,NA,0.67,NA,29.6511384125121,NA,23.2920795073737,NA,NA,86.3,85.3,70.6905853658537,19.7,NA,NA
"130","Bahamas, The",2014,NA,NA,1720.1594667,14.76375693,27.3,NA,NA,0.63,NA,NA,147.504621072089,NA,NA,NA,87.9,86.2,70.7632195121951,18.9,NA,NA
"131","Bahrain",2005,NA,NA,581.65193609,8.64948552,NA,NA,NA,1.1,NA,NA,NA,0.699300699300699,NA,NA,90,97.3,73.6388780487805,8.7,NA,3854.11183
"132","Bahrain",2006,NA,NA,605.16717182,8.812304,NA,NA,NA,0.5,NA,NA,NA,0.699300699300699,NA,NA,90.3,97.5,73.8584634146342,8.6,NA,4014.02012
"133","Bahrain",2007,NA,NA,651.47085327,9.35480777,NA,NA,NA,0.9,NA,NA,NA,0.699300699300699,NA,NA,90.6,97.6,74.0594634146342,8.5,NA,4128.8887
"134","Bahrain",2008,NA,NA,730.11507581,9.78171479,NA,NA,NA,0.65,NA,NA,NA,0.699300699300699,NA,NA,90.9,97.8,74.2474390243902,8.4,NA,4339.66058
"135","Bahrain",2009,NA,NA,725.74826487,10.72125869,NA,NA,NA,0.7,NA,NA,NA,0.899100899100899,NA,NA,91.2,97.9,74.4239024390244,8.2,NA,4335.92690568024
"136","Bahrain",2010,NA,NA,741.5719713,9.08452427,NA,NA,NA,0.83,NA,NA,NA,0.899100899100899,NA,NA,91.4,98.1,74.5923902439024,8,NA,4570.35755329238
"137","Bahrain",2011,NA,NA,756.55105445,8.66784911,NA,NA,NA,0.2,NA,NA,NA,0.799200799200799,NA,NA,91.7,98.2,74.7544146341464,7.8,NA,4726.37931595067
"138","Bahrain",2012,10.5,77.8,1006.91174428,9.34712667,NA,NA,NA,0.39,NA,NA,NA,0.799200799200799,NA,NA,92,98.4,74.9144634146342,7.5,NA,4865.20676738915
"139","Bahrain",2013,NA,NA,1142.49525375,10.57740809,NA,NA,NA,0.47,NA,NA,NA,0.799200799200799,NA,NA,92,98.4,75.0735365853659,7.3,NA,NA
"140","Bahrain",2014,NA,NA,1242.84417722,10.46992799,6.5,NA,NA,0.42,NA,NA,NA,NA,NA,NA,92,98.4,75.2336585365854,7.1,NA,NA
"141","Bangladesh",2005,NA,NA,12.43576137,7.864223,NA,97,NA,63,NA,NA,NA,2.02702702702703,NA,NA,99.2,100,75.4221463414634,2.4,NA,23432.38192
"142","Bangladesh",2006,NA,NA,13.50854518,8.56333123,NA,97,64.3698320421865,61,30,NA,NA,1.95945945945946,NA,NA,99.2,100,75.5664634146342,2.1,NA,25118.2166
"143","Bangladesh",2007,NA,NA,15.2414902,8.56470829,NA,98,76.6,59,37.1,NA,8935,1.86666666666667,NA,NA,99.2,100,75.707756097561,1.8,NA,26614.11515
"144","Bangladesh",2008,NA,NA,17.59674697,6.8994914,NA,99,NA,57,NA,NA,NA,1.57894736842105,NA,NA,99.2,100,75.847512195122,1.6,NA,29223.02527
"145","Bangladesh",2009,NA,NA,19.82214837,7.82325269,NA,99,NA,55,NA,NA,NA,1.78947368421053,NA,NA,99.2,100,75.9877804878049,1.5,NA,29249.5794618954
