Country,"Country Code","Time","Time Code","Adjusted net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERA.2.GPI]","Adjusted net enrolment rate, primary, gender parity index (GPI) [UIS.NERA.1.GPI]","Adjusted net enrolment rate, upper secondary, gender parity index (GPI) [UIS.NERA.3.GPI]","Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIRA.1.GPI]","Adult literacy rate, population 15+ years, gender parity index (GPI) [UIS.LR.AG15T99.GPI]","Effective transition rate from primary to lower secondary general education, gender parity index (GPI) [UIS.TRANRA.23.GPV.GPI]","Elderly literacy rate, population 65+ years, gender parity index (GPI) [UIS.LR.AG65.GPI]","Gross enrolment ratio, lower secondary, gender parity index (GPI) [UIS.GER.2.GPI]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","Gross enrolment ratio, pre-primary, gender parity index (GPI) [UIS.GER.0.GPI]","Gross enrolment ratio, primary and lower secondary, gender parity index (GPI) [UIS.GER.12.GPI]","Gross enrolment ratio, primary and secondary, gender parity index (GPI) [SE.ENR.PRSC.FM.ZS]","Gross enrolment ratio, primary to tertiary, gender parity index (GPI) [UIS.GER.1T6.GPI]","Gross enrolment ratio, primary, gender parity index (GPI) [SE.ENR.PRIM.FM.ZS]","Gross enrolment ratio, secondary, gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Gross enrolment ratio, tertiary, gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Gross enrolment ratio, upper secondary, gender parity index (GPI) [UIS.GER.3.GPI]","Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI) [UIS.GGR.5.A.GPI]","Gross graduation ratio from lower secondary education, gender parity index (GPI) [UIS.GGR.2.GPI]","Gross graduation ratio from primary education, gender parity index (GPI) [UIS.GGR.1.GPI]","Gross intake ratio to Grade 1 of lower secondary general education, gender parity index (GPI) [UIS.AIR.2.GPV.GPI]","Gross intake ratio to Grade 1 of primary education, gender parity index (GPI) [UIS.AIR.1.GPI]","Literacy rate, population 25-64 years, gender parity index (GPI) [UIS.LR.AG25T64.GPI]","Lower secondary completion rate, gender parity index (GPI) [UIS.AIR.2.GPV.GLAST.GPI]","Net enrolment rate, pre-primary, gender parity index (GPI) [UIS.NER.0.GPI]","Net enrolment rate, primary, gender parity index (GPI) [UIS.NER.1.GPI]","Net enrolment rate, secondary, gender parity index (GPI) [UIS.NER.23.GPI]","Net intake rate to Grade 1 of primary education by over-age entrants (+1 year), gender parity index (GPI) [UIS.NIR.1.AGP1.GPI]","Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), gender parity index (GPI) [UIS.NIR.1.AGM1.GPI]","Net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIR.1.GPI]","Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, gender parity index (GPI) [UIS.ECDP.1.GPI]","Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI) [UIS.REPP.2.GPV.GPI]","Percentage of repeaters in primary education, all grades, gender parity index (GPI) [UIS.REPP.1.GPI]","Percentage of teachers in lower secondary education who are trained, gender parity index (GPI) [UIS.TRTP.2.GPI]","Percentage of teachers in post-secondary non-tertiary education who are trained, gender parity index (GPI) [UIS.TRTP.4.GPI]","Percentage of teachers in pre-primary education who are trained, gender parity index (GPI) [UIS.TRTP.0.GPI]","Percentage of teachers in primary education who are trained, gender parity index (GPI) [UIS.TRTP.1.GPI]","Percentage of teachers in secondary education who are trained, gender parity index (GPI) [UIS.TRTP.23.GPI]","Percentage of teachers in upper secondary education who are trained, gender parity index (GPI) [UIS.TRTP.3.GPI]","Primary completion rate, gender parity index (GPI) [UIS.AIR.1.GLAST.GPI]","School life expectancy, post-secondary non-tertiary, gender parity index (GPI) [UIS.SLE.4.GPI]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.0.GPI]","School life expectancy, primary and lower secondary (excluding repetition), gender parity index (GPI) [UIS.SLEN.12.GPI]","School life expectancy, primary and secondary, gender parity index (GPI) [UIS.SLE.123.GPI]","School life expectancy, primary to tertiary, gender parity index (GPI) [UIS.SLE.1T6.GPI]","School life expectancy, primary, gender parity index (GPI) [UIS.SLE.1.GPI]","School life expectancy, secondary, gender parity index (GPI) [UIS.SLE.23.GPI]","School life expectancy, tertiary, gender parity index (GPI) [UIS.SLE.56.GPI]","Survival rate to Grade 4 of primary education, gender parity index (GPI) [UIS.SR.1.G4.GPI]","Survival rate to Grade 5 of primary education, gender parity index (GPI) [UIS.SR.1.G5.GPI]","Survival rate to the last grade of lower secondary general education, gender parity index (GPI) [UIS.SR.2.GPV.GLAST.GPI]","Survival rate to the last grade of primary education, gender parity index (GPI) [UIS.SR.1.GLAST.GPI]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","UIS: Adjusted net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NARA.1.Q4.GPI]","UIS: Adjusted net attendance rate, primary, gender parity index (GPI) [UIS.NARA.1.GPI]","UIS: Adjusted net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NARA.1.Q3.GPI]","UIS: Adjusted net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NARA.1.Q1.GPI]","UIS: Adjusted net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NARA.1.Q5.GPI]","UIS: Adjusted net attendance rate, primary, rural, gender parity index (GPI) [UIS.NARA.1.RUR.GPI]","UIS: Adjusted net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NARA.1.Q2.GPI]","UIS: Adjusted net attendance rate, primary, urban, gender parity index (GPI) [UIS.NARA.1.URB.GPI]","UIS: Net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NAR.2.Q4.GPI]","UIS: Net attendance rate, lower secondary, gender parity index (GPI) [UIS.NAR.2.GPI]","UIS: Net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NAR.2.Q3.GPI]","UIS: Net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NAR.2.Q1.GPI]","UIS: Net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NAR.2.Q5.GPI]","UIS: Net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NAR.2.RUR.GPI]","UIS: Net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NAR.2.Q2.GPI]","UIS: Net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NAR.2.URB.GPI]","UIS: Net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NAR.1.Q4.GPI]","UIS: Net attendance rate, primary, gender parity index (GPI) [UIS.NAR.1.GPI]","UIS: Net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NAR.1.Q3.GPI]","UIS: Net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NAR.1.Q1.GPI]","UIS: Net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NAR.1.Q5.GPI]","UIS: Net attendance rate, primary, rural, gender parity index (GPI) [UIS.NAR.1.RUR.GPI]","UIS: Net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NAR.1.Q2.GPI]","UIS: Net attendance rate, primary, urban, gender parity index (GPI) [UIS.NAR.1.URB.GPI]","UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index [UIS.EA.8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index [UIS.EA.6T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index [UIS.EA.7T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index [UIS.EA.5T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index [UIS.EA.2T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index [UIS.EA.4T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index [UIS.EA.1T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index [UIS.EA.3T6.AG25T99.GPI]","UIS: Total net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NART.2.Q4.GPI]","UIS: Total net attendance rate, lower secondary, gender parity index (GPI) [UIS.NART.2.GPI]","UIS: Total net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NART.2.Q3.GPI]","UIS: Total net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NART.2.Q1.GPI]","UIS: Total net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NART.2.Q5.GPI]","UIS: Total net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NART.2.RUR.GPI]","UIS: Total net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NART.2.Q2.GPI]","UIS: Total net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NART.2.URB.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap [PRJ.MYS.15UP.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 25+. Gender Gap [PRJ.MYS.25UP.GPI]","Youth literacy rate, population 15-24 years, gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]"
Belgium,"BEL","2004","YR2004","0.868830025196075","1.00443005561829","","1.02230000495911","","","","0.95525997877121","1.57335996627808","0.993669986724854","0.984650015830994","0.980989992618561","1.02470004558563","0.996299982070923","0.967040002346039","1.19672000408173","0.973710000514984","","","","","1.01511001586914","","","0.998120009899139","1.00420999526978","0.956950008869171","","","","","","","","","","","","","","1.57335996627808","0.994199991226196","","0.978370010852814","1.02310001850128","0.996779978275299","0.961310029029846","1.19813001155853","","","","","0.861850023269653","1.00117003917694","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belgium,"BEL","2005","YR2005","0.862110018730164","1.00426995754242","","1.02217996120453","","0.987879991531372","","0.949899971485138","1.61010003089905","0.994379997253418","0.982599973678589","0.980579972267151","1.03005003929138","0.995760023593903","0.967090010643005","1.22648000717163","0.976670026779175","","","","","","","","0.999480009078979","1.00426995754242","0.965740025043488","","","","","","","","","","","","","","1.61010003089905","0.994989991188049","","0.978089988231659","1.0278400182724","0.996479988098145","0.961149990558624","1.22619998455048","1.00969994068146","1.01084005832672","1.0198700428009","1.01774001121521","0.854290008544922","1.00059998035431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belgium,"BEL","2006","YR2006","","1.00264000892639","","1.02856004238129","","0.987689971923828","","0.954919993877411","1.55919003486633","0.993900001049042","0.983449995517731","0.980920016765594","1.03311002254486","0.994880020618439","0.968729972839355","1.24258995056152","0.976159989833832","1.14228999614716","","","1.02983999252319","1.01806998252869","","1.04866003990173","0.997720003128052","1.00251996517181","","","","","","0.704540014266968","0.925800025463104","","","","","","","1.02227997779846","1.52464997768402","0.994480013847351","0.990930020809174","0.981729984283447","1.03244996070862","0.995800018310547","0.968729972839355","1.24054002761841","1.01453995704651","1.01672005653381","1.01743996143341","1.02514004707336","","0.998600006103516","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.9","1","1","0.9","","","","","","","","","","",""
Belgium,"BEL","2007","YR2007","","1.0047299861908","","1.02399003505707","","0.985159993171692","","0.946319997310638","1.56035995483398","0.993120014667511","0.983129978179932","0.980430006980896","1.0344899892807","0.997569978237152","0.965499997138977","1.25361001491547","0.975449979305267","","","","1.00906002521515","1.0152200460434","","1.04474997520447","1.00069999694824","1.00481998920441","","","","","","0.732569992542267","0.940249979496002","","","","","","","1.04479002952576","1.52741003036499","0.993740022182465","0.989910006523132","0.981350004673004","1.03342998027802","0.998310029506683","0.965499997138977","1.2506400346756","1.01303005218506","1.01707994937897","1.01850998401642","1.0277099609375","","1.00042998790741","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belgium,"BEL","2008","YR2008","","1.00492000579834","","1.03197002410889","","0.977779984474182","","0.946479976177216","1.6136599779129","0.993130028247833","0.983889997005463","0.982850015163422","1.03861999511719","0.998279988765717","0.969210028648376","1.25759994983673","0.980910003185272","1.25238001346588","","","1.02889001369476","1.01979994773865","","1.02772998809814","1.00006997585297","1.00479996204376","","","","","","0.747370004653931","0.935320019721985","","","","","","","1.04607999324799","1.58373999595642","0.993659973144531","0.990649998188019","0.983699977397919","1.03673994541168","0.998849987983704","0.969210028648376","1.25319004058838","1.01759004592896","1.0200400352478","1.02521002292633","1.02795994281769","","1.00057995319366","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.9","1","1","0.9","","","","","","","","","","",""
Belgium,"BEL","2009","YR2009","","1.00399005413055","","1.02356004714966","","","","0.955020010471344","1.65272998809814","0.996770024299622","0.985639989376068","0.984089970588684","1.04087996482849","0.997340023517609","0.972280025482178","1.24592995643616","0.981199979782104","1.27182996273041","","","1.02145004272461","1.01321995258331","","1.04401004314423","1.00171995162964","1.00383996963501","","","","","","0.807120025157928","0.943019986152649","","","","","","","1.04007995128632","1.62408995628357","0.996349990367889","0.990260004997253","0.984759986400604","1.03811001777649","0.997680008411407","0.972280025482178","1.24054002761841","1.01856005191803","1.0212299823761","0.997060000896454","1.03088998794556","","0.999819993972778","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.9","1","1","0.9","","","","","","","","","","",""
Belgium,"BEL","2010","YR2010","","1.00478994846344","","1.02743995189667","","","","0.95440000295639","1.25244998931885","0.994799971580505","0.986169993877411","0.984070003032684","1.04244995117188","0.998430013656616","0.971199989318848","1.26628994941711","0.980099976062775","1.23855996131897","","","1.01347005367279","1.02049994468689","","1.0361499786377","1.00238001346588","1.00475001335144","","","","","","0.788089990615845","0.947430014610291","","","","","","","1.03776001930237","1.23464000225067","0.994490027427673","0.991800010204315","0.984589993953705","1.03859996795654","0.998499989509583","0.971199989318848","1.25879001617432","","","1.0137699842453","","","1.00095999240875","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.9","1","1","0.9","","","","","","","","","0.1","0.2",""
Belgium,"BEL","2011","YR2011","","1.00547003746033","","1.02384996414185","","","","0.946699976921082","1.2299200296402","0.998099982738495","0.984470009803772","0.983370006084442","1.04487001895905","0.999199986457825","0.969030022621155","1.27272999286652","0.981249988079071","1.27179002761841","","","1.01315999031067","1.0195300579071","","1.03200995922089","1.002769947052","1.00516998767853","","","","","","0.778850018978119","0.95362001657486","","","","","","","","1.21115005016327","0.997759997844696","0.989889979362488","0.983680009841919","1.03979003429413","0.999029994010925","0.969030022621155","1.26361000537872","","","1.01845002174377","","","1.00195002555847","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.9","1","1","0.9","","","","","","","","","","",""
Belgium,"BEL","2012","YR2012","","1.00347995758057","","1.01903998851776","","","","0.945110023021698","1.34046995639801","0.995649993419647","0.982330024242401","0.985310018062592","1.05204999446869","0.996670007705688","0.974720001220703","1.28717994689941","0.991439998149872","1.25591003894806","","","1.01895999908447","1.0161999464035","","1.02752995491028","1.00039994716644","1.00329005718231","","","","","","0.763499975204468","0.960229992866516","","","","","","","1.04102003574371","1.32100999355316","0.995299994945526","0.987200021743774","0.985369980335236","1.045529961586","0.996410012245178","0.974720001220703","1.27748000621796","1.01388001441956","1.01775002479553","1.00641000270844","1.02921998500824","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.9","1","1","0.9","","","","","","","","","","",""
Belgium,"BEL","2013","YR2013","1.02279996871948","1.00363004207611","1.04621994495392","1.0244300365448","","","","1.05294001102448","1.30414998531342","0.994899988174438","1.0207200050354","1.08287000656128","1.12583994865417","1.00231003761292","1.1363400220871","1.30131995677948","1.18610000610352","1.5582799911499","1.05964994430542","","1.00583004951477","1.0183299779892","","1.04021000862122","0.998279988765717","1.00348997116089","1.00978994369507","","","","0.979349970817566","0.761240005493164","0.943859994411469","","","","","","","1.05385005474091","1.26821994781494","0.994459986686707","1.01892995834351","1.0638200044632","1.10576999187469","1.0004700422287","1.10899996757507","1.28926002979279","1.01658999919891","1.0188399553299","1.02233004570007","1.03058004379272","","1.00038003921509","","","","","","","","","","","","","","","","","","","","","","","","","0.5","1","0.7","1","0.9","1","1","1","","","","","","","","","","",""
Belgium,"BEL","2014","YR2014","1.02184998989105","1.00182998180389","1.04462003707886","1.017009973526","","","","1.05796003341675","1.04579997062683","0.993570029735565","1.02149999141693","1.0806599855423","1.11970996856689","1.00127005577087","1.13389003276825","1.31026005744934","1.17893004417419","","","","1.0269900560379","1.01581001281738","","1.0304000377655","0.997460007667542","1.00141000747681","1.00812995433807","","","","","0.71408998966217","0.937990009784698","","","","","","","1.04221999645233","1.0205500125885","0.993390023708344","1.02385997772217","1.06851994991302","1.10597002506256","0.99957001209259","1.11675000190735","1.30148994922638","","","","","","0.999100029468536","","","","","","","","","","","","","","","","","","","","","","","","","0.4","1","0.7","1","0.9","1","1","0.9","","","","","","","","","","",""
Belgium,"BEL","2015","YR2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.11",""
Belgium,"BEL","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2000","YR2000","1.13355004787445","0.990149974822998","","0.99685001373291","","1.01713001728058","","1.0118499994278","0.421640008687973","0.962130010128021","0.968410015106201","0.985010027885437","","0.951479971408844","1.05394005775452","","1.22590005397797","","","","1.02210998535156","0.94744998216629","","1.12660002708435","0.960550010204315","0.983259975910187","1.05466997623444","0.824840009212494","1.05792999267578","0.94335001707077","","0.914830029010773","0.787159979343414","0.996800005435944","1","","1.08732998371124","0.998520016670227","1.00494003295898","0.949209988117218","0.421640008687973","0.963609993457794","0.985580027103424","0.983940005302429","","0.947130024433136","1.05048000812531","","","","1.22259998321533","","1.00997996330261","0.990220010280609","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2001","YR2001","1.05821001529694","0.99617999792099","","1.00523996353149","","","","1.02114999294281","","1.05360996723175","0.977140009403229","0.99015998840332","1.01445996761322","0.959330022335052","1.050950050354","1.62537002563477","1.16859996318817","","","","0.971419990062714","0.996819972991943","","1.11907005310059","1.05889999866486","0.991490006446838","1.05899000167847","0.876600027084351","1.29689002037048","0.95440000295639","","0.777190029621124","0.710550010204315","1.35608005523682","","","1.11162996292114","1.29807996749878","1.11826002597809","1.0242999792099","","1.05272996425629","1.00473999977112","0.989279985427856","1.0195699930191","0.954100012779236","1.04855000972748","1.62537002563477","","","","","0.962170004844666","0.995949983596802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2002","YR2002","","","","","","0.972509980201721","","","","","","","","0.962989985942841","","1.67528998851776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.962989985942841","","1.67528998851776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2003","YR2003","1.05016994476318","1.01625001430511","1.16129994392395","1.005499958992","","1.02418994903564","","1.00341999530792","1.43667995929718","1.06778001785278","0.98183000087738","0.997669994831085","1.02999997138977","0.972540020942688","1.04234004020691","1.57893002033234","1.17236995697021","","","1.04219996929169","1.00487995147705","1.04299998283386","","1.11336994171143","1.06762003898621","1.00577998161316","1.03761994838715","","","","","0.841489970684052","0.701390027999878","1.11601996421814","0.9375","","1.13962996006012","1.12603998184204","1.15782999992371","1.03894996643066","1.43229997158051","1.06763005256653","1.00515997409821","0.996129989624023","1.03533005714417","0.967830002307892","1.03875005245209","1.57893002033234","","","1.14770996570587","","0.967980027198792","1.01630997657776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2004","YR2004","","1.01470005512238","","0.993399977684021","","0.960829973220825","","1.02193999290466","0.722729980945587","1.00550997257233","0.984340012073517","1.00264000892639","1.01116001605988","0.968370020389557","1.06377995014191","1.51371002197266","1.19664001464844","","","0.952180027961731","1.05139005184174","0.994080007076263","","1.0809999704361","0.943769991397858","1.00435996055603","","1.13159000873566","1.02551996707916","0.961070001125336","","0.71943998336792","0.725090026855469","2.23354005813599","0.917509973049164","","1.01874005794525","2.206130027771","2.12800002098084","0.998679995536804","0.722729980945587","1.00577998161316","1.01216995716095","1.0032000541687","1.01431000232697","0.963680028915405","1.06377995014191","1.51371002197266","","","1.03978002071381","","","1.02020001411438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2005","YR2005","1.03947997093201","1.0006400346756","1.36912000179291","1.00758004188538","","1.0129599571228","","0.99602997303009","","1.08770000934601","0.968450009822845","0.983290016651154","1.00783002376556","0.956579983234406","1.03174996376038","1.57723999023438","1.16198003292084","","","","0.958739995956421","0.965629994869232","","1.12212002277374","1.08708000183105","0.990890026092529","1.04071998596191","","","","","0.742519974708557","0.781790018081665","","","0.118110001087189","","","","0.987309992313385","","1.08752000331879","0.991310000419617","0.981469988822937","1.01180005073547","0.951759994029999","1.02720999717712","1.57723999023438","1.01377999782562","1.03410005569458","1.29941999912262","1.0421199798584","0.947420001029968","1.0004700422287","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","1","","","","","","","","","","","",""
Belize,"BLZ","2006","YR2006","1.10021996498108","1.00803005695343","1.22307002544403","1.00609004497528","","1.01639997959137","","1.03682994842529","1.58847999572754","1.08717000484467","0.986360013484955","0.993680000305176","1.03461003303528","0.965279996395111","1.04516005516052","1.66558003425598","1.07076001167297","","1.14237999916077","0.970239996910095","0.9966099858284","1.0147500038147","","1.11000001430511","1.09417998790741","1.00077998638153","1.0692800283432","0.851570010185242","1.18326997756958","0.998000025749207","","0.735530018806458","0.760429978370667","1.32661998271942","","0.279570013284683","1.10364997386932","1.38997995853424","1.54411995410919","0.969210028648376","1.58847999572754","1.08700001239777","1.01077997684479","0.991419970989227","1.04114997386932","0.960900008678436","1.03829002380371","1.66558003425598","1.00866997241974","1.00674998760223","1.09219002723694","1.05173003673553","0.987640023231506","1.00777995586395","1.01065528392792","1.00296151638031","1.01412105560303","0.924329876899719","0.9840047955513","1.00577819347382","1.07872927188873","0.998363852500916","1.20889747142792","1.08119678497314","1.19895017147064","0.979058921337128","1.05166947841644","1.09265959262848","0.925331354141235","1.06445813179016","1.02136266231537","1.01076555252075","1.04491293430328","0.929116904735565","1.00011467933655","1.00451636314392","1.0563188791275","1.01709032058716","","","","","","","","","1.01722395420074","0.975441694259644","0.98943692445755","0.99681830406189","0.982093214988709","0.946076333522797","0.887658596038818","1.00714421272278","","",""
Belize,"BLZ","2007","YR2007","1.0704699754715","1.01298999786377","","1.03729999065399","","1.00264000892639","","1.02448999881744","1.55059003829956","1.06997001171112","0.992299973964691","1.0061000585556","1.04614996910095","0.978559970855713","1.05599999427795","1.63257002830505","1.16428995132446","","","","0.983110010623932","1.03260004520416","","1.13656997680664","1.05967998504639","1.00687003135681","1.07232999801636","0.935599982738495","1.1308000087738","1.01449000835419","","0.784479975700378","0.721930027008057","1.10378003120422","","","0.697730004787445","1.12624001502991","1.18052005767822","1.04818999767303","1.55059003829956","1.07058000564575","1.01771998405457","1.00515997409821","1.05522000789642","0.975920021533966","1.05049002170563","1.63257002830505","0.991119980812073","0.99576997756958","1.14974999427795","1.00282001495361","0.985220015048981","1.01249003410339","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2008","YR2008","1.08201003074646","0.995729982852936","","1.00801002979279","","1.00267994403839","","1.03894996643066","1.48635005950928","1.04024994373322","0.984570026397705","0.999109983444214","1.03846001625061","0.960770010948181","1.06779003143311","1.60842001438141","1.17166996002197","","1.24747002124786","1.01201999187469","1.04879999160767","0.950699985027313","","1.16963994503021","1.03711998462677","0.987779974937439","1.08660995960236","0.821120023727417","0.959680020809174","0.950129985809326","","0.777999997138977","0.737950026988983","1.37767994403839","","","1.01637995243073","1.48187005519867","1.77400994300842","1.01150000095367","1.48635005950928","1.04082000255585","1.00648999214172","0.998690009117126","1.04849004745483","0.958739995956421","1.06154000759125","1.60842001438141","1.01306998729706","1.01173996925354","1.1601300239563","1.03006994724274","1.00268995761871","0.994300007820129","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2009","YR2009","1.08229005336761","0.995930016040802","1.38142001628876","1.00513005256653","","1.02727997303009","","1.03759002685547","","1.04490995407104","0.985440015792847","1.0001300573349","1.03544998168945","0.962350010871887","1.06743001937866","1.66270005702972","1.17808997631073","","1.25907003879547","1.00582003593445","1.00595998764038","1.00283002853394","","1.14672994613647","1.03874003887177","0.990760028362274","1.08326995372772","1.16674995422363","1.0414799451828","0.971830010414124","","0.773710012435913","0.708410024642944","1.3612300157547","","","1.09694004058838","1.38978004455566","1.41834998130798","1.03050005435944","","1.04548001289368","1.00915002822876","1.00015997886658","1.04596996307373","0.960550010204315","1.06316995620728","1.66270005702972","1.01142001152039","1.04233002662659","1.12585997581482","1.02485001087189","0.991840004920959","0.995859980583191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2010","YR2010","1.08168995380402","1.00252997875214","1.35617005825043","1.0333399772644","","1.01268005371094","","1.04781997203827","","1.07314002513885","0.987929999828339","1.00382995605469","1.03557002544403","0.96069997549057","1.07892000675201","1.59598004817963","1.19597005844116","","1.24479997158051","1.0280100107193","1.05190002918243","1.0025999546051","","1.14215004444122","1.06743001937866","0.993570029735565","1.08447003364563","0.843360006809235","1.0310800075531","1.01867997646332","","0.745209991931915","0.707509994506836","1.32828998565674","","0.50942999124527","1.08282995223999","1.3581999540329","1.42233002185822","0.951629996299744","","1.07267999649048","1.01129996776581","1.00408005714417","1.04506003856659","0.958999991416931","1.075080037117","1.59598004817963","0.938650012016296","0.95016998052597","1.12143003940582","0.953509986400604","0.987469971179962","1.00250995159149","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1","1.1","1","1","","","","","","","","","-0.15","0.04",""
Belize,"BLZ","2011","YR2011","1.06020998954773","0.987339973449707","1.34759998321533","1.02014005184174","","0.977649986743927","","1.03173995018005","","1.01664996147156","0.980430006980896","0.996580004692078","1.03267002105713","0.956629991531372","1.06471002101898","1.65734004974365","1.18789994716644","1.8181300163269","1.13813996315002","1.01200997829437","0.980040013790131","1.00095999240875","","1.14069998264313","1.00773000717163","0.976769983768463","1.07044994831085","0.892579972743988","0.98351001739502","0.980570018291473","","0.803990006446838","0.674099981784821","","","0.205599993467331","1.07524001598358","1.38060998916626","1.47086000442505","1.01198995113373","","1.01660001277924","1.00741004943848","0.997420012950897","1.04874002933502","0.955460011959076","1.06209003925323","1.69263994693756","","","1.0375200510025","","0.99769002199173","0.986459970474243","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
